,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
730,2020-07-02,sh.600725,2.1200000000,2.1200000000,2.0900000000,2.1100000000,2.1200000000,3337048,7033272.0000,2,0.270800,1,-0.471700,1
731,2020-07-03,sh.600725,2.1100000000,2.1400000000,2.1100000000,2.1400000000,2.1100000000,3179052,6758757.0000,2,0.257900,1,1.421800,1
732,2020-07-06,sh.600725,2.1500000000,2.2200000000,2.1400000000,2.1900000000,2.1400000000,8213426,17808573.0000,2,0.666400,1,2.336400,1
733,2020-07-07,sh.600725,2.2000000000,2.2100000000,2.1500000000,2.1600000000,2.1900000000,8314714,18059984.0000,2,0.674600,1,-1.369900,1
734,2020-07-08,sh.600725,2.1600000000,2.2000000000,2.1400000000,2.1800000000,2.1600000000,7565940,16427053.0000,2,0.613900,1,0.925900,1
735,2020-07-09,sh.600725,2.1700000000,2.2300000000,2.1600000000,2.2200000000,2.1800000000,8809881,19324400.0000,2,0.714800,1,1.834900,1
736,2020-07-10,sh.600725,2.2200000000,2.2200000000,2.1800000000,2.1900000000,2.2200000000,7503956,16471819.0000,2,0.608900,1,-1.351400,1
737,2020-07-13,sh.600725,2.2000000000,2.2600000000,2.1800000000,2.2500000000,2.1900000000,8447234,18786781.0000,2,0.685400,1,2.739700,1
738,2020-07-14,sh.600725,2.2500000000,2.2700000000,2.2100000000,2.2300000000,2.2500000000,5885927,13150145.0000,2,0.477600,1,-0.888900,1
739,2020-07-15,sh.600725,2.2400000000,2.3400000000,2.2200000000,2.3300000000,2.2300000000,12573160,29135835.0000,2,1.020200,1,4.484300,1
740,2020-07-16,sh.600725,2.3400000000,2.3900000000,2.2200000000,2.2200000000,2.3300000000,11877546,27317049.0000,2,0.963700,1,-4.721000,1
741,2020-07-17,sh.600725,2.2200000000,2.2500000000,2.2100000000,2.2400000000,2.2200000000,3896581,8698606.0000,2,0.316200,1,0.900900,1
742,2020-07-20,sh.600725,2.2400000000,2.3200000000,2.2400000000,2.3000000000,2.2400000000,4232406,9638650.0000,2,0.343400,1,2.678600,1
743,2020-07-21,sh.600725,2.3000000000,2.3100000000,2.2400000000,2.2600000000,2.3000000000,4213415,9560778.6000,2,0.341900,1,-1.739100,1
744,2020-07-22,sh.600725,2.2500000000,2.2500000000,2.2000000000,2.2300000000,2.2600000000,5350770,11911515.0000,2,0.434200,1,-1.327400,1
745,2020-07-23,sh.600725,2.2200000000,2.2300000000,2.1800000000,2.2100000000,2.2300000000,3400604,7494289.0400,2,0.275900,1,-0.896900,1
746,2020-07-24,sh.600725,2.2100000000,2.2100000000,2.1500000000,2.1600000000,2.2100000000,3420820,7467571.0000,2,0.277600,1,-2.262400,1
747,2020-07-27,sh.600725,2.1600000000,2.1900000000,2.1400000000,2.1600000000,2.1600000000,1909864,4125822.8800,2,0.155000,1,0.000000,1
748,2020-07-28,sh.600725,2.1600000000,2.1700000000,2.1000000000,2.1300000000,2.1600000000,6315575,13487355.5000,2,0.512400,1,-1.388900,1
749,2020-07-29,sh.600725,2.1300000000,2.1400000000,2.0900000000,2.1300000000,2.1300000000,5623852,11913886.2800,2,0.456300,1,0.000000,1
750,2020-07-30,sh.600725,2.1300000000,2.1400000000,2.1200000000,2.1200000000,2.1300000000,3302984,7023367.2200,2,0.268000,1,-0.469500,1
751,2020-07-31,sh.600725,2.1200000000,2.1400000000,2.1100000000,2.1300000000,2.1200000000,3136639,6663370.9700,2,0.254500,1,0.471700,1
752,2020-08-03,sh.600725,2.1200000000,2.1800000000,2.1200000000,2.1500000000,2.1300000000,7586802,16300555.8400,2,0.615600,1,0.939000,1
753,2020-08-04,sh.600725,2.1500000000,2.1700000000,2.1300000000,2.1400000000,2.1500000000,6087074,13054093.7300,2,0.493900,1,-0.465100,1
754,2020-08-05,sh.600725,2.1400000000,2.1700000000,2.1300000000,2.1600000000,2.1400000000,5908248,12704763.0800,2,0.479400,1,0.934600,1
755,2020-08-06,sh.600725,2.1600000000,2.1700000000,2.1200000000,2.1400000000,2.1600000000,5445079,11668452.0700,2,0.441800,1,-0.925900,1
756,2020-08-07,sh.600725,2.1400000000,2.1400000000,2.1000000000,2.1100000000,2.1400000000,7514955,15875628.8300,2,0.609700,1,-1.401900,1
757,2020-08-10,sh.600725,2.1100000000,2.1200000000,2.1000000000,2.1100000000,2.1100000000,4985639,10507837.6700,2,0.404500,1,0.000000,1
758,2020-08-11,sh.600725,2.1100000000,2.1300000000,2.1000000000,2.1000000000,2.1100000000,5477820,11581568.4000,2,0.444500,1,-0.473900,1
759,2020-08-12,sh.600725,2.1000000000,2.1000000000,2.0600000000,2.0900000000,2.1000000000,6209292,12882476.2600,2,0.503800,1,-0.476200,1
760,2020-08-13,sh.600725,2.0900000000,2.1100000000,2.0800000000,2.1000000000,2.0900000000,3812381,7973378.3900,2,0.309300,1,0.478500,1
761,2020-08-14,sh.600725,2.0900000000,2.1100000000,2.0700000000,2.1100000000,2.1000000000,5128016,10687084.4500,2,0.416100,1,0.476200,1
762,2020-08-17,sh.600725,2.1000000000,2.1200000000,2.0900000000,2.1000000000,2.1100000000,5937261,12481833.2000,2,0.481700,1,-0.473900,1
763,2020-08-18,sh.600725,2.1000000000,2.1400000000,2.1000000000,2.1200000000,2.1000000000,6714229,14261321.4300,2,0.544800,1,0.952400,1
764,2020-08-19,sh.600725,2.1200000000,2.1300000000,2.1000000000,2.1100000000,2.1200000000,4962601,10486547.1100,2,0.402700,1,-0.471700,1
765,2020-08-20,sh.600725,2.1100000000,2.1200000000,2.0900000000,2.1100000000,2.1100000000,5209603,10961219.8000,2,0.422700,1,0.000000,1
766,2020-08-21,sh.600725,2.1100000000,2.1800000000,2.1000000000,2.1500000000,2.1100000000,8452998,18024365.4000,2,0.685900,1,1.895700,1
767,2020-08-24,sh.600725,2.1500000000,2.1500000000,2.1100000000,2.1200000000,2.1500000000,7664763,16264264.9300,2,0.621900,1,-1.395300,1
768,2020-08-25,sh.600725,2.1200000000,2.1300000000,2.1000000000,2.1100000000,2.1200000000,4562379,9627000.9000,2,0.370200,1,-0.471700,1
769,2020-08-26,sh.600725,2.1100000000,2.1100000000,2.0800000000,2.0900000000,2.1100000000,6076200,12722035.0000,2,0.493000,1,-0.947900,1
770,2020-08-27,sh.600725,2.0900000000,2.1000000000,2.0800000000,2.0900000000,2.0900000000,2938160,6142274.7000,2,0.238400,1,0.000000,1
771,2020-08-28,sh.600725,2.0800000000,2.1100000000,2.0800000000,2.1000000000,2.0900000000,2842477,5949003.3300,2,0.230600,1,0.478500,1
772,2020-08-31,sh.600725,2.1000000000,2.1200000000,2.0900000000,2.1000000000,2.1000000000,5009240,10555599.1000,2,0.406400,1,0.000000,1
773,2020-09-01,sh.600725,2.1000000000,2.1400000000,2.1000000000,2.1200000000,2.1000000000,4520520,9597544.6000,2,0.366800,1,0.952400,1
774,2020-09-02,sh.600725,2.1300000000,2.1300000000,2.1000000000,2.1100000000,2.1200000000,3096167,6525205.3700,2,0.251200,1,-0.471700,1
775,2020-09-03,sh.600725,2.1100000000,2.1400000000,2.1100000000,2.1200000000,2.1100000000,4530141,9604018.6200,2,0.367600,1,0.473900,1
776,2020-09-04,sh.600725,2.1100000000,2.1300000000,2.1000000000,2.1300000000,2.1200000000,4110342,8705082.6100,2,0.333500,1,0.471700,1
777,2020-09-07,sh.600725,2.1200000000,2.1300000000,2.1000000000,2.1100000000,2.1300000000,4677417,9875382.8700,2,0.379500,1,-0.939000,1
778,2020-09-08,sh.600725,2.1100000000,2.1400000000,2.1000000000,2.1300000000,2.1100000000,4203291,8903296.1100,2,0.341000,1,0.947900,1
779,2020-09-09,sh.600725,2.1100000000,2.2300000000,2.1100000000,2.1800000000,2.1300000000,12447632,26847651.6500,2,1.010000,1,2.347400,1
780,2020-09-10,sh.600725,2.1700000000,2.1900000000,2.1000000000,2.1300000000,2.1800000000,7995070,17168672.1000,2,0.648700,1,-2.293600,1
781,2020-09-11,sh.600725,2.1200000000,2.1300000000,2.0900000000,2.1100000000,2.1300000000,4937268,10391676.8000,2,0.400600,1,-0.939000,1
782,2020-09-14,sh.600725,2.1000000000,2.1200000000,2.1000000000,2.1100000000,2.1100000000,3826941,8064336.0100,2,0.310500,1,0.000000,1
783,2020-09-15,sh.600725,2.1000000000,2.1100000000,2.0900000000,2.1100000000,2.1100000000,3340195,7026605.5000,2,0.271000,1,0.000000,1
784,2020-09-16,sh.600725,2.1100000000,2.1100000000,2.0800000000,2.1000000000,2.1100000000,3720020,7773135.3000,2,0.301800,1,-0.473900,1
785,2020-09-17,sh.600725,2.0900000000,2.0900000000,2.0800000000,2.0800000000,2.1000000000,2908950,6064527.0000,2,0.236000,1,-0.952400,1
786,2020-09-18,sh.600725,2.0900000000,2.1100000000,2.0900000000,2.1000000000,2.0800000000,2531105,5306393.3400,2,0.205400,1,0.961500,1
787,2020-09-21,sh.600725,2.0900000000,2.1000000000,2.0800000000,2.0900000000,2.1000000000,2454013,5135004.1700,2,0.199100,1,-0.476200,1
788,2020-09-22,sh.600725,2.0800000000,2.0900000000,2.0700000000,2.0800000000,2.0900000000,2667713,5550934.0400,2,0.216500,1,-0.478500,1
789,2020-09-23,sh.600725,2.0800000000,2.0900000000,2.0600000000,2.0700000000,2.0800000000,2829160,5867507.2000,2,0.229600,1,-0.480800,1
790,2020-09-24,sh.600725,2.0600000000,2.0700000000,2.0100000000,2.0100000000,2.0700000000,4256495,8649908.9500,2,0.345400,1,-2.898600,1
791,2020-09-25,sh.600725,2.0200000000,2.0300000000,1.9300000000,1.9900000000,2.0100000000,4451940,8869183.2000,2,0.361200,1,-0.995000,1
792,2020-09-28,sh.600725,1.9900000000,1.9900000000,1.9500000000,1.9500000000,1.9900000000,2531550,4983867.5000,2,0.205400,1,-2.010100,1
793,2020-09-29,sh.600725,1.9600000000,1.9800000000,1.9500000000,1.9700000000,1.9500000000,1783668,3507383.2800,2,0.144700,1,1.025600,1
794,2020-09-30,sh.600725,1.9800000000,2.0100000000,1.9700000000,1.9900000000,1.9700000000,2540849,5065661.9200,2,0.206200,1,1.015200,1
795,2020-10-09,sh.600725,2.0000000000,2.0400000000,1.9900000000,2.0200000000,1.9900000000,2338408,4717682.4000,2,0.189700,1,1.507500,1
796,2020-10-12,sh.600725,2.0200000000,2.0600000000,2.0200000000,2.0400000000,2.0200000000,2023950,4118061.4000,2,0.164200,1,0.990100,1
797,2020-10-13,sh.600725,2.0300000000,2.0400000000,2.0200000000,2.0300000000,2.0400000000,1417091,2869798.0400,2,0.115000,1,-0.490200,1
798,2020-10-14,sh.600725,2.0300000000,2.0400000000,2.0000000000,2.0100000000,2.0300000000,1223445,2462856.0000,2,0.099300,1,-0.985200,1
799,2020-10-15,sh.600725,2.0100000000,2.0200000000,1.9900000000,1.9900000000,2.0100000000,1216200,2434689.0000,2,0.098700,1,-0.995000,1
800,2020-10-16,sh.600725,2.0000000000,2.0200000000,2.0000000000,2.0100000000,1.9900000000,970800,1945620.0000,2,0.078800,1,1.005000,1
801,2020-10-19,sh.600725,2.0100000000,2.0100000000,1.9900000000,2.0000000000,2.0100000000,1101670,2201138.3000,2,0.089400,1,-0.497500,1
802,2020-10-20,sh.600725,2.0000000000,2.0000000000,1.9800000000,2.0000000000,2.0000000000,1212511,2416178.8900,2,0.098400,1,0.000000,1
803,2020-10-21,sh.600725,2.0000000000,2.0000000000,1.9700000000,1.9800000000,2.0000000000,1424500,2821976.0000,2,0.115600,1,-1.000000,1
804,2020-10-22,sh.600725,1.9800000000,1.9800000000,1.9500000000,1.9600000000,1.9800000000,1916700,3760761.0000,2,0.155500,1,-1.010100,1
805,2020-10-23,sh.600725,1.9600000000,1.9700000000,1.9500000000,1.9700000000,1.9600000000,1383551,2715768.9600,2,0.112300,1,0.510200,1
806,2020-10-26,sh.600725,1.9500000000,1.9700000000,1.9500000000,1.9600000000,1.9700000000,2171581,4252517.7600,2,0.176200,1,-0.507600,1
807,2020-10-27,sh.600725,1.9500000000,1.9600000000,1.9500000000,1.9600000000,1.9600000000,1475204,2884913.7000,2,0.119700,1,0.000000,1
808,2020-10-28,sh.600725,1.9600000000,1.9800000000,1.9500000000,1.9700000000,1.9600000000,1678846,3293526.5400,2,0.136200,1,0.510200,1
809,2020-10-29,sh.600725,1.9400000000,1.9700000000,1.9400000000,1.9600000000,1.9700000000,1844417,3603265.5300,2,0.149700,1,-0.507600,1
810,2020-10-30,sh.600725,1.9600000000,1.9600000000,1.9200000000,1.9200000000,1.9600000000,2908660,5638500.2000,2,0.236000,1,-2.040800,1
811,2020-11-02,sh.600725,1.9300000000,1.9300000000,1.8200000000,1.8300000000,1.9200000000,5436990,10031700.7000,2,0.441100,1,-4.687500,1
812,2020-11-03,sh.600725,1.8300000000,1.8600000000,1.7900000000,1.8500000000,1.8300000000,3100194,5653896.5000,2,0.251500,1,1.092900,1
813,2020-11-04,sh.600725,1.8400000000,1.8500000000,1.8100000000,1.8300000000,1.8500000000,2258504,4129764.4800,2,0.183300,1,-1.081100,1
814,2020-11-05,sh.600725,1.8300000000,1.8400000000,1.8200000000,1.8400000000,1.8300000000,2532865,4634664.2500,2,0.205500,1,0.546400,1
815,2020-11-06,sh.600725,1.8400000000,1.8400000000,1.8100000000,1.8300000000,1.8400000000,2697832,4917662.1400,2,0.218900,1,-0.543500,1
816,2020-11-09,sh.600725,1.8400000000,1.8600000000,1.8300000000,1.8500000000,1.8300000000,4100190,7578279.1000,2,0.332700,1,1.092900,1
817,2020-11-10,sh.600725,1.8500000000,1.8600000000,1.8300000000,1.8400000000,1.8500000000,2761400,5094366.0000,2,0.224100,1,-0.540500,1
818,2020-11-11,sh.600725,1.8400000000,1.8700000000,1.8200000000,1.8600000000,1.8400000000,3649767,6736925.2100,2,0.296100,1,1.087000,1
819,2020-11-12,sh.600725,1.8500000000,1.9500000000,1.8400000000,1.9500000000,1.8600000000,6712452,12865593.4600,2,0.544600,1,4.838700,1
820,2020-11-13,sh.600725,1.9400000000,1.9500000000,1.9100000000,1.9300000000,1.9500000000,2867653,5519300.4300,2,0.232700,1,-1.025600,1
821,2020-11-16,sh.600725,1.9300000000,1.9700000000,1.8900000000,1.9600000000,1.9300000000,3880318,7494461.4200,2,0.314800,1,1.554400,1
822,2020-11-17,sh.600725,1.9600000000,2.0100000000,1.9300000000,1.9800000000,1.9600000000,4184098,8228222.6400,2,0.339500,1,1.020400,1
823,2020-11-18,sh.600725,1.9700000000,1.9900000000,1.9500000000,1.9700000000,1.9800000000,2360022,4638361.6200,2,0.191500,1,-0.505100,1
824,2020-11-19,sh.600725,1.9700000000,1.9700000000,1.9300000000,1.9400000000,1.9700000000,2580000,5032772.0000,2,0.209300,1,-1.522800,1
825,2020-11-20,sh.600725,1.9300000000,1.9700000000,1.9300000000,1.9700000000,1.9400000000,2213925,4329889.8700,2,0.179600,1,1.546400,1
826,2020-11-23,sh.600725,1.9600000000,2.0100000000,1.9500000000,1.9800000000,1.9700000000,4937990,9780555.0000,2,0.400700,1,0.507600,1
827,2020-11-24,sh.600725,1.9800000000,1.9800000000,1.9500000000,1.9600000000,1.9800000000,3009290,5905193.5000,2,0.244200,1,-1.010100,1
828,2020-11-25,sh.600725,1.9600000000,1.9800000000,1.9300000000,1.9500000000,1.9600000000,3255914,6343870.1600,2,0.264200,1,-0.510200,1
829,2020-11-26,sh.600725,1.9500000000,1.9500000000,1.9200000000,1.9300000000,1.9500000000,2175700,4210512.3000,2,0.176500,1,-1.025600,1
830,2020-11-27,sh.600725,1.9300000000,1.9500000000,1.9200000000,1.9300000000,1.9300000000,2911192,5627956.0200,2,0.236200,1,0.000000,1
